ts,platform,ms_played,conn_country,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,offline,offline_timestamp,incognito_mode
2024-06-13T21:37:41Z,osx,98866,CL,Mahito and Himi,Joe Hisaishi,The Boy and the Heron - Original Soundtrack,spotify:track:76MLZZ1GCzNSkid8xylDHv,,,,,,,,trackdone,trackdone,False,False,1718314563,False
2024-06-13T21:39:14Z,osx,93066,CL,The Corridor Door,Joe Hisaishi,The Boy and the Heron - Original Soundtrack,spotify:track:7HR3IJy3Lds9cvsRrlTAKF,,,,,,,,trackdone,trackdone,False,False,1718314662,False
2024-06-13T21:40:02Z,osx,47800,CL,A Burrow,Joe Hisaishi,The Boy and the Heron - Original Soundtrack,spotify:track:45ZedIbhzJkzS5VSAQCait,,,,,,,,trackdone,trackdone,False,False,1718314755,False
2024-06-13T21:43:51Z,osx,228266,CL,A Song of Prayer (The Delivery Room),Joe Hisaishi,The Boy and the Heron - Original Soundtrack,spotify:track:6yzRYWt672sFWZeCrsmwMe,,,,,,,,trackdone,trackdone,False,False,1718314803,False
2024-06-13T21:44:59Z,osx,68266,CL,Granduncle,Joe Hisaishi,The Boy and the Heron - Original Soundtrack,spotify:track:4w6jJKlF9TEpMs0sgBHQX0,,,,,,,,trackdone,trackdone,False,False,1718315031,False
2024-06-13T21:45:34Z,osx,35466,CL,In Secret,Joe Hisaishi,The Boy and the Heron - Original Soundtrack,spotify:track:3YtulfABxSGxCSbVEToUyz,,,,,,,,trackdone,trackdone,False,False,1718315099,False
2024-06-13T21:47:21Z,osx,106533,CL,The King's Parade,Joe Hisaishi,The Boy and the Heron - Original Soundtrack,spotify:track:2ESWCPlVhWSn8HblqJYLsa,,,,,,,,trackdone,trackdone,False,False,1718315135,False
2024-06-13T21:50:03Z,osx,162733,CL,Granduncle's Desire,Joe Hisaishi,The Boy and the Heron - Original Soundtrack,spotify:track:2FLDUwqmuJTbMBVATYFv5V,,,,,,,,trackdone,trackdone,False,False,1718315241,False
2024-06-13T21:52:03Z,osx,119600,CL,Ask Me Why (Mahito's Commitment),Joe Hisaishi,The Boy and the Heron - Original Soundtrack,spotify:track:1MnzPawB6VeoEBKCBPGttk,,,,,,,,trackdone,trackdone,False,False,1718315404,False
2024-06-13T21:53:51Z,osx,107933,CL,The Great Collapse,Joe Hisaishi,The Boy and the Heron - Original Soundtrack,spotify:track:3zUnduoSzMzoP01BO69uJV,,,,,,,,trackdone,trackdone,False,False,1718315523,False
2024-06-13T21:56:46Z,osx,174800,CL,The Last Smile,Joe Hisaishi,The Boy and the Heron - Original Soundtrack,spotify:track:3upwv1DPliAh0ACVYBGNIg,,,,,,,,trackdone,trackdone,False,False,1718315631,False
2024-06-13T21:58:01Z,osx,80400,CL,Ask Me Why (Evacuation),Joe Hisaishi,The Boy and the Heron - Original Soundtrack,spotify:track:4hbNWDDwu4o4zMwKz26TmY,,,,,,,,trackdone,trackdone,False,False,1718315801,False
2024-06-13T21:58:47Z,osx,46000,CL,White Wall,Joe Hisaishi,The Boy and the Heron - Original Soundtrack,spotify:track:4VvO8x7aP3dUBAcAtY6Y3N,,,,,,,,trackdone,trackdone,False,False,1718315881,False
2024-06-13T21:59:11Z,osx,23866,CL,Gray Heron,Joe Hisaishi,The Boy and the Heron - Original Soundtrack,spotify:track:3kujWn18oiuvrM47AL9sw3,,,,,,,,trackdone,trackdone,False,False,1718315927,False
2024-06-13T22:01:17Z,osx,125826,CL,Memories,Joe Hisaishi,The Boy and the Heron - Original Soundtrack,spotify:track:5WCqoQ6f7gq1CneX3ezEpD,,,,,,,,trackdone,trackdone,False,False,1718315951,False
2024-06-13T22:01:58Z,osx,41506,CL,Gray Heron II,Joe Hisaishi,The Boy and the Heron - Original Soundtrack,spotify:track:4zhwBxkV1HjS3OuRupW0j1,,,,,,,,trackdone,trackdone,False,False,1718316077,False
2024-06-13T22:04:39Z,osx,161000,CL,A Feather in the Dusk,Joe Hisaishi,The Boy and the Heron - Original Soundtrack,spotify:track:3TRUxgJ7HVqx7qpJ98lNVk,,,,,,,,trackdone,trackdone,False,False,1718316119,False
2024-06-13T22:04:59Z,osx,18185,CL,Adolescence,Joe Hisaishi,The Boy and the Heron - Original Soundtrack,spotify:track:3GQCP3KQLMvwWB9e8g6Pl7,,,,,,,,trackdone,endplay,False,False,1718316280,False
2024-06-13T22:06:27Z,osx,88560,CL,不思議なお爺さん,Joe Hisaishi,映画『二ノ国』,spotify:track:1XdwZN1vBWWKqZ5o08OSIv,,,,,,,,clickrow,trackdone,False,False,1718316299,False
2024-06-13T22:07:07Z,osx,39280,CL,おだやかな日常,Joe Hisaishi,映画『二ノ国』,spotify:track:4lcqq2puBVhfTaQFaCdecu,,,,,,,,trackdone,trackdone,False,False,1718316388,False
2024-06-13T22:07:34Z,osx,27800,CL,忍び寄る危機,Joe Hisaishi,映画『二ノ国』,spotify:track:7HtxTwqZrSH7unfBp20aQe,,,,,,,,trackdone,trackdone,False,False,1718316427,False
2024-06-13T22:08:22Z,osx,47840,CL,二ノ国へ,Joe Hisaishi,映画『二ノ国』,spotify:track:1rATOdAudWPCtW4UrMTIuC,,,,,,,,trackdone,trackdone,False,False,1718316455,False
2024-06-13T22:09:43Z,osx,80053,CL,未知なる異世界,Joe Hisaishi,映画『二ノ国』,spotify:track:1SQIEVQlVcA9EI3uaWnNBD,,,,,,,,trackdone,trackdone,False,False,1718316503,False
2024-06-13T22:11:54Z,osx,131973,CL,酒場,Joe Hisaishi,映画『二ノ国』,spotify:track:3U3Sk88opiwmjiQJpmDrMf,,,,,,,,trackdone,trackdone,False,False,1718316583,False
2024-06-13T22:13:20Z,osx,85826,CL,侵食する呪い,Joe Hisaishi,映画『二ノ国』,spotify:track:1JuPnSAO1W4S2htus78KU0,,,,,,,,trackdone,trackdone,False,False,1718316715,False
2024-06-13T22:14:20Z,osx,59413,CL,エスタバニア城,Joe Hisaishi,映画『二ノ国』,spotify:track:23iojWE70RYAf6hs1VGUjB,,,,,,,,trackdone,trackdone,False,False,1718316801,False
2024-06-13T22:14:56Z,osx,36813,CL,疑惑,Joe Hisaishi,映画『二ノ国』,spotify:track:0HqxvIy2wGxSgTj0Qz9jgi,,,,,,,,trackdone,trackdone,False,False,1718316860,False
2024-06-13T22:16:09Z,osx,73106,CL,険悪なムード,Joe Hisaishi,映画『二ノ国』,spotify:track:12OS25twP8OUyCvpTbuXrn,,,,,,,,trackdone,trackdone,False,False,1718316897,False
2024-06-13T22:17:39Z,osx,89200,CL,募る思い,Joe Hisaishi,映画『二ノ国』,spotify:track:6KLeRJYXz3LpgK0AfqPtuX,,,,,,,,trackdone,trackdone,False,False,1718316970,False
2024-06-13T22:18:44Z,osx,65573,CL,思いがけない出会い,Joe Hisaishi,映画『二ノ国』,spotify:track:1suBGiMTzphFYsWh1TSaoW,,,,,,,,trackdone,trackdone,False,False,1718317059,False
2024-06-13T22:20:27Z,osx,102280,CL,空のランデブー,Joe Hisaishi,映画『二ノ国』,spotify:track:6oytxIO8UUP1pM0hH9cjRk,,,,,,,,trackdone,trackdone,False,False,1718317125,False
2024-06-13T22:21:39Z,osx,72893,CL,清めの舞,Joe Hisaishi,映画『二ノ国』,spotify:track:7uR9MiKMWuB6KrtqFyF78m,,,,,,,,trackdone,trackdone,False,False,1718317227,False
2024-06-13T22:23:06Z,osx,86546,CL,姫の心,Joe Hisaishi,映画『二ノ国』,spotify:track:19ZewFUsn9MZDvyWDaxERM,,,,,,,,trackdone,trackdone,False,False,1718317300,False
2024-06-13T22:23:33Z,osx,26973,CL,仕組まれた入場,Joe Hisaishi,映画『二ノ国』,spotify:track:2uRLbXotk7nN23bGXULqt5,,,,,,,,trackdone,trackdone,False,False,1718317387,False
2024-06-13T22:25:17Z,osx,102506,CL,コロシアムの戦い,Joe Hisaishi,映画『二ノ国』,spotify:track:4TtJD07cPLuCKnVtWiYqkl,,,,,,,,trackdone,trackdone,False,False,1718317413,False
2024-06-13T22:25:57Z,osx,41066,CL,決死の賭け,Joe Hisaishi,映画『二ノ国』,spotify:track:5Ki2GMNEgB0hH9Lu2GmTf4,,,,,,,,trackdone,trackdone,False,False,1718317517,False
2024-06-13T22:27:00Z,osx,62920,CL,異世界への旅立ち,Joe Hisaishi,映画『二ノ国』,spotify:track:7z5qLTs5fO1CliFjy1ein8,,,,,,,,trackdone,trackdone,False,False,1718317558,False
2024-06-13T22:28:34Z,osx,93093,CL,ふたつの道,Joe Hisaishi,映画『二ノ国』,spotify:track:6wjJL8EfgR6oFLQPsFiuD2,,,,,,,,trackdone,trackdone,False,False,1718317621,False
2024-06-13T22:28:48Z,ios,7829,CL,The Highwayman (feat. Jerron 'Blind Boy' Paxton),Over the Garden Wall,Over the Garden Wall,spotify:track:7ub5DGKlnXtQosmEW5sWeA,,,,,,,,fwdbtn,unexpected-exit-while-paused,False,False,1718306884,False
2024-06-13T22:29:31Z,osx,57448,CL,命のゆくえ,Joe Hisaishi,映画『二ノ国』,spotify:track:6CIZOx9E7IjnTIAntZ00sx,,,,,,,,trackdone,endplay,False,False,1718317714,False
2024-06-13T22:29:36Z,osx,2159,CL,"Cello Sonata in C Major, Op. 119: II. Moderato",Sergei Prokofiev,Rachmaninoff & Prokofiev: Cello Sonatas,spotify:track:4t1nQbQpr2axFUJYxH8tF1,,,,,,,,clickrow,endplay,False,False,1718317774,False
2024-06-13T22:30:33Z,osx,56749,CL,"Cello Sonata in C Major, Op. 119: I. Andante grave",Sergei Prokofiev,Rachmaninoff & Prokofiev: Cello Sonatas,spotify:track:5R9ynXb10ohuNWCKDH4PbX,,,,,,,,clickrow,backbtn,False,False,1718317777,False
2024-06-13T22:30:39Z,osx,6164,CL,"Cello Sonata in G Minor, Op. 19: IV. Allegro mosso",Sergei Rachmaninoff,Rachmaninoff & Prokofiev: Cello Sonatas,spotify:track:2o8dBrcYkmHZ0kudGnN2l7,,,,,,,,backbtn,fwdbtn,False,False,1718317834,False
2024-06-13T22:32:48Z,osx,128139,CL,"Cello Sonata in C Major, Op. 119: I. Andante grave",Sergei Prokofiev,Rachmaninoff & Prokofiev: Cello Sonatas,spotify:track:5R9ynXb10ohuNWCKDH4PbX,,,,,,,,fwdbtn,endplay,False,False,1718317840,False
2024-06-13T22:38:01Z,osx,313266,CL,"Cello Concerto No. 1 in A Minor, Op. 33: I. Allegro non troppo",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:3EZFxHJWH7HssnoF2tFjOb,,,,,,,,clickrow,trackdone,False,False,1718317969,False
2024-06-13T22:43:01Z,osx,299360,CL,"Cello Concerto No. 1 in A Minor, Op. 33: II. Allegretto con moto",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:2Ym1tSSVGgSbhXWMzhMuNZ,,,,,,,,trackdone,trackdone,False,False,1718318281,False
2024-06-13T22:51:17Z,osx,496373,CL,"Cello Concerto No. 1 in A Minor, Op. 33: Tempo primo (H)",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:6O7NBRab2hs6A9XXX7BvJ7,,,,,,,,trackdone,trackdone,False,False,1718318581,False
2024-06-13T22:56:00Z,osx,282336,CL,"Le carnaval des animaux, R. 125: Le cygne",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:6IOSF3p9byD5l3R9fZUcH9,,,,,,,,trackdone,trackdone,False,False,1718319077,False
2024-06-13T22:59:43Z,osx,224000,CL,"Allegro appassionato for Cello and Orchestra, Op. 43",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:4r17uaYL0jTPORdUJ2zS0x,,,,,,,,trackdone,trackdone,False,False,1718319360,False
2024-06-13T23:03:03Z,osx,200000,CL,"Romance in F Major, Op. 36, R. 195",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:65knCkHINqXjkXQ9l2QoDk,,,,,,,,trackdone,trackdone,False,False,1718319584,False
2024-06-13T23:05:47Z,osx,164000,CL,"Suite For Cello And Orchestra, Op. 16: I. Prélude (moderato assai)",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:63A3tvr3ZGyrSYS5lSAtk1,,,,,,,,trackdone,trackdone,False,False,1718319784,False
2024-06-13T23:09:18Z,osx,211000,CL,"Suite for Cello and Orchestra, Op. 16: II. Sérénade (andantino)",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:3bDoffkETieD3QAox8c1QX,,,,,,,,trackdone,trackdone,False,False,1718319948,False
2024-06-13T23:12:43Z,osx,205000,CL,"Suite for Cello and Orchestra, Op. 16: III. Gavotte (allegro non troppo)",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:2gEKudg9WYYTRm3e2MDkf1,,,,,,,,trackdone,trackdone,False,False,1718320159,False
2024-06-13T23:19:45Z,osx,422000,CL,"Suite for Cello and Orchestra, Op. 16: IV. Romance (molto adagio)",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:55vBLAngc06JU6uGDdhN7W,,,,,,,,trackdone,trackdone,False,False,1718320364,False
2024-06-13T23:23:15Z,osx,209986,CL,"Suite for Cello and Orchestra, Op. 16: V. Tarantelle (presto non troppo)",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:6M3TyHkgr5c60VhG1rgwzN,,,,,,,,trackdone,trackdone,False,False,1718320786,False
2024-06-13T23:31:52Z,osx,517013,CL,"Sonata for Violoncello and Piano No. 1 in C Minor, Op. 32: I. Allegro",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:1lElwJg8OULWGPD0MohpSr,,,,,,,,trackdone,trackdone,False,False,1718320996,False
2024-06-13T23:37:29Z,osx,337000,CL,"Sonata for Violoncello and Piano No. 1 in C Minor, Op. 32: II. Andante tranquillo sostenuto",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:7Ieu6gmmHdncYQSS1KbjVM,,,,,,,,trackdone,trackdone,False,False,1718321513,False
2024-06-13T23:43:35Z,osx,366000,CL,"Sonata for Violoncello and Piano No. 1 in C Minor, Op. 32: III. Allegro moderato",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:0i83cKnLHJcOSv7clBvpOm,,,,,,,,trackdone,trackdone,False,False,1718321850,False
2024-06-13T23:48:44Z,osx,313266,CL,"Cello Concerto No. 1 in A Minor, Op. 33: I. Allegro non troppo",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:3EZFxHJWH7HssnoF2tFjOb,,,,,,,,trackdone,trackdone,False,False,1718322211,False
2024-06-13T23:53:43Z,osx,299360,CL,"Cello Concerto No. 1 in A Minor, Op. 33: II. Allegretto con moto",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:2Ym1tSSVGgSbhXWMzhMuNZ,,,,,,,,trackdone,trackdone,False,False,1718322524,False
2024-06-14T00:01:59Z,osx,496373,CL,"Cello Concerto No. 1 in A Minor, Op. 33: Tempo primo (H)",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:6O7NBRab2hs6A9XXX7BvJ7,,,,,,,,trackdone,trackdone,False,False,1718322823,False
2024-06-14T00:06:10Z,osx,251000,CL,"Le carnaval des animaux, R. 125: Le cygne",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:6IOSF3p9byD5l3R9fZUcH9,,,,,,,,trackdone,trackdone,False,False,1718323320,False
2024-06-14T00:09:54Z,osx,224000,CL,"Allegro appassionato for Cello and Orchestra, Op. 43",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:4r17uaYL0jTPORdUJ2zS0x,,,,,,,,trackdone,trackdone,False,False,1718323571,False
2024-06-14T00:13:14Z,osx,200000,CL,"Romance in F Major, Op. 36, R. 195",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:65knCkHINqXjkXQ9l2QoDk,,,,,,,,trackdone,trackdone,False,False,1718323795,False
2024-06-14T00:15:58Z,osx,164000,CL,"Suite For Cello And Orchestra, Op. 16: I. Prélude (moderato assai)",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:63A3tvr3ZGyrSYS5lSAtk1,,,,,,,,trackdone,trackdone,False,False,1718323995,False
2024-06-14T00:19:29Z,osx,211000,CL,"Suite for Cello and Orchestra, Op. 16: II. Sérénade (andantino)",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:3bDoffkETieD3QAox8c1QX,,,,,,,,trackdone,trackdone,False,False,1718324159,False
2024-06-14T00:22:54Z,osx,205000,CL,"Suite for Cello and Orchestra, Op. 16: III. Gavotte (allegro non troppo)",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:2gEKudg9WYYTRm3e2MDkf1,,,,,,,,trackdone,trackdone,False,False,1718324370,False
2024-06-14T00:29:57Z,osx,422000,CL,"Suite for Cello and Orchestra, Op. 16: IV. Romance (molto adagio)",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:55vBLAngc06JU6uGDdhN7W,,,,,,,,trackdone,trackdone,False,False,1718324575,False
2024-06-14T00:33:26Z,osx,209986,CL,"Suite for Cello and Orchestra, Op. 16: V. Tarantelle (presto non troppo)",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:6M3TyHkgr5c60VhG1rgwzN,,,,,,,,trackdone,trackdone,False,False,1718324997,False
2024-06-14T00:42:03Z,osx,517013,CL,"Sonata for Violoncello and Piano No. 1 in C Minor, Op. 32: I. Allegro",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:1lElwJg8OULWGPD0MohpSr,,,,,,,,trackdone,trackdone,False,False,1718325207,False
2024-06-14T00:47:40Z,osx,337000,CL,"Sonata for Violoncello and Piano No. 1 in C Minor, Op. 32: II. Andante tranquillo sostenuto",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:7Ieu6gmmHdncYQSS1KbjVM,,,,,,,,trackdone,trackdone,False,False,1718325724,False
2024-06-14T00:53:47Z,osx,366000,CL,"Sonata for Violoncello and Piano No. 1 in C Minor, Op. 32: III. Allegro moderato",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:0i83cKnLHJcOSv7clBvpOm,,,,,,,,trackdone,trackdone,False,False,1718326061,False
2024-06-14T00:58:55Z,osx,313266,CL,"Cello Concerto No. 1 in A Minor, Op. 33: I. Allegro non troppo",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:3EZFxHJWH7HssnoF2tFjOb,,,,,,,,trackdone,trackdone,False,False,1718326422,False
2024-06-14T01:03:54Z,osx,299360,CL,"Cello Concerto No. 1 in A Minor, Op. 33: II. Allegretto con moto",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:2Ym1tSSVGgSbhXWMzhMuNZ,,,,,,,,trackdone,trackdone,False,False,1718326735,False
2024-06-14T01:12:11Z,osx,496373,CL,"Cello Concerto No. 1 in A Minor, Op. 33: Tempo primo (H)",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:6O7NBRab2hs6A9XXX7BvJ7,,,,,,,,trackdone,trackdone,False,False,1718327034,False
2024-06-14T01:16:22Z,osx,251000,CL,"Le carnaval des animaux, R. 125: Le cygne",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:6IOSF3p9byD5l3R9fZUcH9,,,,,,,,trackdone,trackdone,False,False,1718327531,False
2024-06-14T01:20:05Z,osx,224000,CL,"Allegro appassionato for Cello and Orchestra, Op. 43",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:4r17uaYL0jTPORdUJ2zS0x,,,,,,,,trackdone,trackdone,False,False,1718327782,False
2024-06-14T01:23:24Z,osx,200000,CL,"Romance in F Major, Op. 36, R. 195",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:65knCkHINqXjkXQ9l2QoDk,,,,,,,,trackdone,trackdone,False,False,1718328006,False
2024-06-14T01:26:09Z,osx,164000,CL,"Suite For Cello And Orchestra, Op. 16: I. Prélude (moderato assai)",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:63A3tvr3ZGyrSYS5lSAtk1,,,,,,,,trackdone,trackdone,False,False,1718328206,False
2024-06-14T01:29:40Z,osx,211000,CL,"Suite for Cello and Orchestra, Op. 16: II. Sérénade (andantino)",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:3bDoffkETieD3QAox8c1QX,,,,,,,,trackdone,trackdone,False,False,1718328370,False
2024-06-14T01:33:05Z,osx,205000,CL,"Suite for Cello and Orchestra, Op. 16: III. Gavotte (allegro non troppo)",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:2gEKudg9WYYTRm3e2MDkf1,,,,,,,,trackdone,trackdone,False,False,1718328581,False
2024-06-14T01:40:07Z,osx,422000,CL,"Suite for Cello and Orchestra, Op. 16: IV. Romance (molto adagio)",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:55vBLAngc06JU6uGDdhN7W,,,,,,,,trackdone,trackdone,False,False,1718328786,False
2024-06-14T01:43:37Z,osx,209986,CL,"Suite for Cello and Orchestra, Op. 16: V. Tarantelle (presto non troppo)",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:6M3TyHkgr5c60VhG1rgwzN,,,,,,,,trackdone,trackdone,False,False,1718329208,False
2024-06-14T01:52:14Z,osx,517013,CL,"Sonata for Violoncello and Piano No. 1 in C Minor, Op. 32: I. Allegro",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:1lElwJg8OULWGPD0MohpSr,,,,,,,,trackdone,trackdone,False,False,1718329418,False
